linea_id,pedido_id,producto_id,cantidad,precio_unitario
1144,332,22,5,272.16
1145,332,17,2,96.68
1146,332,21,5,337.5
1147,332,16,3,171.42
1148,332,18,5,115.03
1149,333,19,3,51.17
1150,333,7,3,1277.54
1151,333,39,4,54.36
1152,333,33,5,14.47
1153,333,12,2,12.04
1154,334,31,3,12.3
1155,334,14,3,66.35
1156,334,5,5,108.43
1157,334,32,1,9.1
1158,334,46,1,108.11
1159,335,46,1,108.11
1160,335,15,3,102.71
1161,335,50,2,72.94
1162,335,12,1,12.04
1163,335,4,3,669.87
1164,336,2,1,1224.04
1165,336,48,3,42.31
1166,336,14,5,66.35
1167,336,12,3,12.04
1168,337,14,4,66.35
1169,337,33,5,14.47
1170,337,26,3,140.58
1171,337,38,3,12.4
1172,337,28,4,160.83
1173,337,8,2,45.97
1174,338,15,1,102.71
1175,339,16,5,342.84
1176,339,4,3,669.87
1177,339,45,1,82.48
1178,339,36,1,29.0
1179,339,7,2,1277.54
1180,339,22,2,272.16
1181,340,50,4,72.94
1182,340,14,3,66.35
1183,340,48,4,42.31
1184,341,48,3,42.31
1185,341,12,3,12.04
1186,341,37,4,54.84
1187,341,44,2,18.97
1188,342,30,1,20.2
1189,342,43,2,138.23
1190,342,10,4,77.13
1191,342,3,4,470.65
1192,343,8,3,45.97
1193,343,35,4,57.81
1194,343,7,2,1277.54
1195,343,18,5,115.03
1196,343,46,4,108.11
1197,343,32,1,9.1
1198,344,40,2,51.25
1199,344,27,4,281.15
1200,345,2,3,1224.04
1201,345,28,3,160.83
1202,345,21,4,337.5
1203,345,33,1,14.47
1204,346,40,1,51.25
1205,346,24,2,296.98
1206,346,31,5,12.3
1207,346,20,3,232.74
1208,347,49,2,116.93
1209,347,31,1,12.3
1210,347,14,2,66.35
1211,347,40,4,51.25
1212,347,43,4,138.23
1213,348,26,2,140.58
1214,348,19,1,51.17
1215,348,27,3,281.15
1216,349,49,4,116.93
1217,349,37,3,54.84
1218,350,44,1,18.97
1219,350,32,4,9.1
1220,350,34,5,46.68
1221,351,38,1,12.4
1222,351,31,3,12.3
1223,352,12,1,12.04
1224,352,10,4,77.13
1225,352,8,5,45.97
1226,353,32,1,9.1
1227,353,19,3,51.17
1228,353,13,2,91.28
1229,353,10,3,77.13
1230,353,9,3,51.43
1231,354,9,5,51.43
1232,354,36,1,29.0
1233,354,20,3,232.74
1234,354,17,3,96.68
1235,354,5,4,108.43
1236,355,26,4,140.58
1237,355,7,3,1277.54
1238,355,1,3,1418.28
1239,355,12,5,12.04
1240,356,23,3,196.19
1241,356,21,5,337.5
1242,356,40,4,51.25
1243,356,43,3,138.23
1244,356,27,3,281.15
1245,357,14,2,66.35
1246,357,44,2,18.97
1247,357,30,4,20.2
1248,357,47,2,82.46
1249,357,9,5,51.43
1250,358,31,5,12.3
1251,358,35,2,57.81
1252,359,5,5,108.43
1253,359,31,4,12.3
1254,359,28,3,160.83
1255,359,47,5,82.46
1256,360,11,4,26.58
1257,360,15,2,102.71
1258,361,26,1,140.58
1259,361,32,5,9.1
1260,361,2,3,1224.04
1261,361,37,2,54.84
1262,362,19,1,51.17
1263,362,43,2,138.23
1264,362,48,4,42.31
1265,362,30,5,20.2
1266,362,46,5,108.11
1267,363,43,4,138.23
1268,363,24,2,296.98
1269,363,37,2,54.84
1270,364,34,3,46.68
1271,364,19,3,51.17
1272,364,50,2,72.94
1273,365,40,3,51.25
1274,365,18,5,115.03
1275,365,39,2,54.36
1276,365,38,4,12.4
1277,366,47,1,82.46
1278,366,28,4,160.83
1279,367,8,3,45.97
1280,367,26,3,140.58
1281,367,3,3,470.65
1282,367,44,4,18.97
1283,367,20,1,232.74
1284,367,30,3,20.2
1285,368,30,3,20.2
1286,368,3,5,470.65
1287,368,49,5,116.93
1288,369,33,3,14.47
1289,369,39,5,54.36
1290,369,18,3,115.03
1291,370,6,2,929.4
1292,370,44,3,18.97
1293,370,48,5,42.31
1294,370,39,4,54.36
1295,370,5,3,108.43
1296,370,2,3,1224.04
1297,371,47,1,82.46
1298,371,6,4,929.4
1299,371,3,3,470.65
1300,371,42,5,41.97
1301,372,40,4,51.25
1302,372,29,1,7.77
1303,373,24,5,296.98
1304,374,34,5,46.68
1305,374,5,2,108.43
1306,374,22,3,272.16
1307,374,39,1,54.36
1308,375,48,2,42.31
1309,375,20,1,232.74
1310,375,30,5,20.2
1311,375,4,1,669.87
1312,376,28,4,160.83
1313,376,21,5,337.5
1314,376,27,5,281.15
1315,377,26,2,140.58
1316,377,47,4,82.46
1317,377,49,5,116.93
1318,377,9,4,51.43
1319,377,20,1,232.74
1320,377,43,4,138.23
1321,378,21,3,337.5
1322,378,34,5,46.68
1323,378,11,5,26.58
1324,378,49,4,116.93
1325,378,5,5,108.43
1326,378,36,4,29.0
1327,379,30,3,20.2
1328,379,14,1,66.35
1329,379,4,2,669.87
1330,379,22,1,272.16
1331,380,43,2,138.23
1332,380,17,5,96.68
1333,380,40,5,51.25
1334,380,34,5,46.68
1335,381,18,5,115.03
1336,382,9,3,51.43
1337,382,42,3,41.97
1338,382,27,2,281.15
1339,382,10,3,77.13
1340,382,35,2,57.81
1341,382,1,3,1418.28
1342,383,20,5,232.74
1343,383,36,5,29.0
1344,383,32,3,9.1
1345,383,37,4,54.84
1346,383,10,3,77.13
1347,384,3,2,470.65
1348,384,25,4,71.31
1349,384,31,4,12.3
1350,384,20,5,232.74
1351,384,15,1,102.71
1352,385,14,5,66.35
1353,385,49,2,116.93
1354,385,28,5,160.83
1355,385,11,2,26.58
1356,385,6,2,929.4
1357,386,2,3,1224.04
1358,386,14,3,66.35
1359,386,6,3,929.4
1360,386,32,3,9.1
1361,386,41,2,14.23
1362,387,42,3,41.97
1363,387,5,2,108.43
1364,388,5,1,108.43
1365,388,49,5,116.93
1366,388,15,3,102.71
1367,389,18,4,115.03
1368,389,14,3,66.35
1369,389,35,3,57.81
1370,389,11,3,26.58
1371,389,6,2,929.4
1372,389,27,5,281.15
1373,390,22,5,272.16
1374,390,27,2,281.15
1375,390,12,4,12.04
1376,390,13,4,91.28
1377,390,39,4,54.36
1378,390,14,4,66.35
1379,391,21,2,337.5
1380,391,38,5,12.4
1381,391,19,3,51.17
1382,391,49,4,116.93
1383,391,7,2,1277.54
1384,392,34,5,46.68
1385,392,40,5,51.25
1386,392,25,4,71.31
1387,392,30,3,20.2
1388,392,33,3,14.47
1389,393,48,5,42.31
1390,393,47,4,82.46
1391,393,44,2,18.97
1392,393,17,3,96.68
1393,394,27,2,281.15
1394,394,11,2,26.58
1395,394,17,5,96.68
1396,394,3,2,470.65
1397,395,27,1,281.15
1398,395,36,5,29.0
1399,396,2,3,1224.04
1400,396,36,3,29.0
1401,396,8,5,45.97
1402,396,37,2,54.84
1403,396,39,5,54.36
1404,397,11,1,26.58
1405,398,21,3,337.5
1406,399,19,2,51.17
1407,399,11,5,26.58
1408,400,49,3,116.93
1409,401,35,1,57.81
1410,401,5,2,108.43
1411,401,30,1,20.2
1412,401,46,3,108.11
1413,401,23,4,196.19
1414,401,33,5,14.47
1415,402,37,3,54.84
1416,403,31,1,12.3
1417,404,39,5,54.36
1418,405,18,3,115.03
1419,405,11,3,26.58
1420,405,40,1,51.25
1421,405,16,3,171.42
1422,405,31,2,12.3
1423,405,23,3,196.19
1424,406,29,4,7.77
1425,406,33,4,14.47
1426,406,38,1,12.4
1427,407,20,3,232.74
1428,408,6,2,929.4
1429,408,3,4,470.65
1430,408,50,3,72.94
1431,408,31,2,12.3
1432,408,19,4,51.17
1433,409,14,3,66.35
1434,409,24,2,296.98
1435,409,16,1,171.42
1436,409,22,3,272.16
1437,409,26,4,140.58
1438,409,10,1,77.13
1439,410,41,5,14.23
1440,410,6,1,929.4
1441,410,8,5,45.97
1442,410,1,1,1418.28
1443,411,25,1,71.31
1444,412,10,4,77.13
1445,412,45,3,82.48
1446,412,29,4,7.77
1447,412,3,2,470.65
1448,413,24,2,296.98
1449,413,49,5,116.93
1450,413,6,3,929.4
1451,413,48,1,42.31
1452,413,41,1,14.23
1453,413,1,5,1418.28
1454,414,14,5,66.35
1455,414,44,4,18.97
1456,414,21,2,337.5
1457,414,25,1,71.31
1458,414,27,1,281.15
1459,414,15,3,102.71
1460,415,40,2,51.25
1461,416,38,3,12.4
1462,416,49,5,58.46
1463,416,40,3,51.25
1464,417,33,3,14.47
1465,417,41,2,14.23
1466,417,1,2,1418.28
1467,417,23,5,196.19
1468,418,26,5,140.58
1469,418,18,3,115.03
1470,418,28,2,160.83
1471,418,41,4,14.23
1472,419,22,1,272.16
1473,420,45,2,82.48
1474,420,4,0,669.87
1475,420,20,1,232.74
1476,420,28,2,160.83
1477,420,41,2,14.23
1478,421,26,3,140.58
1479,421,13,2,91.28
1480,421,35,2,57.81
1481,421,9,5,51.43
1482,421,30,4,20.2
1483,421,36,2,29.0
1484,422,50,4,72.94
1485,422,34,1,46.68
1486,422,18,5,115.03
1487,422,12,5,12.04
1488,422,1,5,1418.28
1489,422,23,3,196.19
1490,423,6,3,929.4
1491,423,25,3,71.31
1492,424,48,3,42.31
1493,424,32,3,9.1
1494,424,49,3,116.93
1495,424,26,4,140.58
1496,424,16,4,171.42
1497,425,6,4,929.4
1498,425,49,2,116.93
1499,425,45,5,82.48
1500,425,44,4,18.97
1501,426,27,2,281.15
1502,426,5,2,108.43
1503,426,44,3,18.97
1504,426,25,2,71.31
1505,427,13,3,91.28
1506,427,19,1,51.17
1507,427,22,4,272.16
1508,428,12,4,12.04
1509,428,4,4,669.87
1510,428,11,2,26.58
1511,428,19,1,51.17
1512,429,30,2,20.2
1513,429,25,5,71.31
1514,429,22,4,272.16
1515,429,40,5,51.25
1516,430,30,3,20.2
1517,430,8,3,45.97
1518,430,37,3,54.84
1519,430,39,3,54.36
1520,430,46,4,108.11
1521,430,11,5,26.58
1522,431,15,2,102.71
1523,431,20,3,232.74
1524,431,19,3,51.17
1525,431,44,1,18.97
1526,432,39,1,54.36
1527,432,24,4,296.98
1528,432,3,2,470.65
1529,432,43,1,138.23
1530,433,27,3,281.15
1531,433,16,4,171.42
1532,433,3,2,470.65
1533,433,24,2,296.98
1534,433,1,2,1418.28
1535,434,17,3,96.68
1536,434,7,1,1277.54
1537,434,11,3,26.58
1538,434,40,1,51.25
1539,435,39,3,54.36
1540,435,32,3,9.1
1541,435,15,4,102.71
1542,436,26,1,140.58
1543,436,4,5,669.87
1544,436,50,3,72.94
1545,436,6,5,929.4
1546,437,15,1,102.71
1547,437,50,4,72.94
1548,438,18,4,115.03
1549,438,40,3,51.25
1550,438,35,4,57.81
1551,438,7,3,1277.54
1552,438,23,4,196.19
1553,439,47,2,82.46
1554,439,3,4,470.65
1555,440,24,3,296.98
1556,440,1,2,1418.28
1557,440,3,2,470.65
1558,440,47,5,82.46
1559,441,30,1,20.2
1560,442,43,2,138.23
1561,443,42,5,41.97
1562,444,33,2,14.47
1563,444,21,4,337.5
1564,445,11,3,26.58
1565,446,49,2,116.93
1566,447,29,1,7.77
1567,447,25,3,71.31
1568,448,13,5,91.28
1569,448,8,1,45.97
1570,448,30,4,20.2
1571,448,11,4,26.58
1572,448,1,5,1418.28
1573,449,27,4,281.15
1574,449,9,2,51.43
1575,449,23,3,196.19
1576,449,19,2,51.17
1577,449,25,3,71.31
1578,449,47,5,82.46
1579,450,40,4,51.25
1580,450,8,4,45.97
1581,450,18,2,115.03
1582,450,17,1,96.68
1583,450,39,3,54.36
1584,451,7,4,1277.54
1585,451,19,2,51.17
1586,451,28,5,160.83
1587,452,2,3,1224.04
1588,452,44,2,18.97
1589,453,7,2,1277.54
1590,453,37,3,54.84
1591,453,50,1,72.94
1592,453,45,2,82.48
1593,453,32,2,9.1
1594,454,44,5,18.97
1595,454,25,3,71.31
1596,454,12,2,12.04
1597,454,1,2,1418.28
1598,454,46,3,108.11
1599,454,28,2,160.83
1600,455,20,3,232.74
1601,455,23,3,196.19
1602,456,30,3,20.2
1603,456,25,4,71.31
1604,456,1,4,1418.28
1605,457,25,4,71.31
1606,458,45,3,82.48
1607,458,9,2,51.43
1608,458,49,1,116.93
1609,458,40,4,51.25
1610,458,3,5,470.65
1611,458,8,1,45.97
1612,459,37,3,54.84
1613,459,4,2,669.87
1614,459,12,4,12.04
1615,460,27,2,281.15
1616,460,40,4,51.25
1617,460,44,2,18.97
1618,460,34,1,46.68
1619,460,9,3,51.43
1620,461,45,3,82.48
1621,461,1,5,1418.28
1622,461,24,2,296.98
1623,461,10,2,77.13
1624,461,20,5,232.74
1625,461,13,1,91.28
1626,462,42,5,41.97
1627,463,14,1,66.35
1628,463,29,4,7.77
1629,463,34,4,46.68
1630,463,5,5,108.43
1631,464,36,4,29.0
1632,464,43,1,138.23
1633,464,35,3,57.81
1634,465,19,4,51.17
1635,465,36,1,29.0
1636,465,3,3,470.65
1637,465,10,2,77.13
1638,465,35,2,57.81
1639,466,12,1,12.04
1640,466,19,2,51.17
1641,467,34,5,46.68
1642,467,33,3,14.47
1643,468,27,2,281.15
1644,468,50,1,72.94
1645,468,31,1,12.3
1646,469,19,1,51.17
1647,469,48,3,42.31
1648,469,24,3,296.98
1649,470,27,2,281.15
1650,471,11,2,26.58
1651,472,29,2,7.77
1652,472,4,5,669.87
1653,473,17,5,96.68
1654,473,18,3,115.03
1655,474,21,5,337.5
1656,474,10,5,77.13
1657,474,5,4,108.43
1658,474,34,3,46.68
1659,474,39,5,54.36
1660,475,33,5,14.47
1661,475,28,3,160.83
1662,475,6,3,929.4
1663,476,45,3,82.48
1664,476,36,4,29.0
1665,476,41,4,14.23
1666,476,5,5,108.43
1667,476,42,1,41.97
1668,477,23,3,196.19
1669,477,7,3,1277.54
1670,477,41,1,14.23
1671,477,16,2,171.42
1672,478,41,2,14.23
1673,478,24,5,296.98
1674,478,2,3,1224.04
1675,478,42,5,41.97
1676,479,33,1,14.47
1677,479,32,2,9.1
1678,479,31,2,12.3
1679,479,15,5,102.71
1680,479,41,4,14.23
1681,480,30,2,20.2
1682,480,36,5,29.0
1683,480,37,5,13.71
1684,480,24,2,296.98
1685,480,44,2,18.97
1686,480,25,5,71.31
1687,481,9,2,51.43
1688,482,48,3,42.31
1689,482,37,3,54.84
1690,482,10,1,77.13
1691,482,42,4,41.97
1692,482,15,4,102.71
1693,483,2,5,1224.04
1694,483,6,2,929.4
1695,483,12,1,12.04
1696,484,38,4,12.4
1697,484,34,5,46.68
1698,485,44,4,18.97
1699,485,17,2,96.68
1700,485,32,2,9.1
1701,485,18,1,115.03
1702,485,50,2,72.94
1703,486,10,4,77.13
1704,486,2,2,1224.04
1705,486,47,1,82.46
1706,486,46,2,108.11
1707,486,15,4,102.71
1708,487,30,4,20.2
1709,488,25,5,71.31
1710,488,34,2,46.68
1711,488,45,2,82.48
1712,489,47,3,82.46
1713,489,24,5,296.98
1714,489,2,4,1224.04
1715,489,32,3,9.1
1716,490,45,3,82.48
1717,490,5,3,108.43
1718,490,16,5,171.42
1719,490,14,2,66.35
1720,490,25,3,71.31
1721,491,24,4,296.98
1722,492,44,3,18.97
1723,492,8,5,45.97
1724,492,6,4,929.4
1725,493,42,1,41.97
1726,493,25,3,71.31
1727,494,22,2,272.16
1728,494,6,1,929.4
1729,494,1,4,1418.28
1730,494,35,3,57.81
1731,494,11,4,26.58
1732,494,30,3,20.2
1733,495,29,5,7.77
1734,495,5,1,108.43
1735,495,7,3,1277.54
1736,495,11,1,26.58
1737,495,33,3,14.47
1738,496,27,2,281.15
1739,496,36,2,29.0
1740,497,14,4,66.35
1741,497,25,1,71.31
1742,498,50,1,72.94
1743,498,24,2,296.98
1744,498,44,3,18.97
1745,498,18,2,115.03
1746,498,3,3,470.65
1747,499,25,2,71.31
1748,499,16,1,171.42
1749,499,39,4,54.36
1750,499,2,2,1224.04
1751,499,28,3,160.83
1752,500,37,3,54.84
1753,500,25,1,71.31
1754,500,44,2,18.97
1755,500,23,1,196.19
1756,500,46,1,108.11
1757,500,45,1,82.48
